variant_id,price1_id,price1_amount,price2_id,price2_amount
5957,7864,26.95,7865,35.00
5958,7866,8.00,7867,8.60
5959,7868,8.00,7869,8.00
5960,7870,2.00,7871,2.00
5961,7872,0.00,7874,0.00
5962,7875,90.00,7876,90.00
5963,7877,1.50,7878,1.50
5964,7879,11.95,7880,11.95
5965,7881,2.95,7882,2.95
5966,7883,26.00,7884,26.00
5967,7885,1.00,7886,1.00
5968,7887,1.80,7888,2.60
5969,7889,1.60,7890,1.60
5970,7891,9.00,7892,9.00
5971,7893,8.50,7894,8.50
5972,7895,2.45,7896,2.45
5973,7897,0.75,7898,0.75
5974,7899,8.25,7900,8.25
5975,7901,23.10,7902,25.50
5976,7903,3.50,7904,3.50
5977,7905,3.25,7906,3.25
5978,7907,6.99,7908,6.99
5979,7909,4.00,7910,4.00
5980,7911,37.00,7912,39.00
5981,7913,5.30,7914,5.30
5982,7915,120.00,7916,120.00
5983,7917,0.00,7918,0.00
5984,7919,3.00,7920,3.00
5985,7921,2.50,7922,2.50
5986,7923,1.80,7924,4.80
5987,7925,23.50,7926,25.50
5988,7927,20.00,7928,20.00
5989,7929,45.00,7930,45.00
5990,7931,8.50,7932,8.50
5991,7933,0.80,7934,0.80
5992,7935,15.00,7936,15.00
5993,7937,8.00,7938,7.45
5994,7939,33.00,7940,33.00
5995,7941,16.00,7942,16.00
5996,7943,4.00,7944,4.00
5997,7945,13.25,7946,13.25
5998,7947,23.50,7948,35.00
5999,7949,2.95,7950,2.95
6000,7951,35.50,7952,35.50
6001,7953,6.00,7954,6.00
6002,7955,1.95,7956,1.95
6003,7957,8.00,7958,52.00
6004,7959,4.00,7960,4.00
6005,7961,7.00,7963,7.00
6006,7964,9.00,7965,9.00
6007,7966,62.00,7967,69.00
6008,7968,0.00,7970,0.00
6009,7971,6.00,7972,8.00
6010,7973,0.00,7974,0.00
6011,7975,35.00,7976,35.00
6012,7977,8.50,7978,8.50
6013,7979,3.00,7980,3.00
6014,7981,45.00,7982,45.00
6015,7983,30.10,7984,29.00
6016,7985,1.40,7986,1.40
6017,7987,1.60,7988,1.60
6018,7989,5.00,7990,5.00
6019,7991,1420.00,7992,1420.00
6020,7993,59.00,7994,59.00
6021,7995,25.00,7996,25.00
6022,7997,8.00,7999,8.00
6023,8000,1.00,8002,1.00
6024,8003,2.80,8004,2.80
6025,8005,9.75,8006,10.50
6026,8007,2.50,8008,2.50
6027,8009,6.50,8010,39.00
6028,8011,5.00,8012,5.00
6029,8013,67.50,8014,450.00
6030,8015,38.00,8016,41.00
6031,8017,3.60,8018,3.80
6032,8019,25.00,8020,25.00
6033,8021,105.00,8022,105.00
6034,8023,3.25,8024,3.25
6035,8025,180.00,8026,180.00
6036,8027,32.50,8028,32.50
6037,8029,38.00,8030,35.00
6038,8031,2.10,8032,2.95
6039,8033,0.00,8034,0.00
6040,8035,5.00,8036,5.00
6041,8037,45.00,8038,45.00
6042,8039,30.00,8040,35.00
6043,8041,5.60,8042,6.75
6044,8043,21.50,8044,23.00
6045,8045,4.80,8046,4.60
6046,8047,9.50,8048,9.50
6047,8049,8.80,8050,8.80
6048,8051,7.50,8052,7.50
6049,8053,19.50,8054,19.50
6050,8055,7.00,8056,7.00
6051,8057,10.00,8058,8.20
6052,8059,4.50,8060,4.50
6053,8061,2.10,8062,2.10
6054,8063,5.00,8064,5.60
6055,8065,2.00,8066,2.00
6056,8067,130.00,8068,130.00
6057,8069,240.00,8070,240.00
6058,8071,26.60,8072,26.60
6059,8073,28.00,8074,18.00
6060,8075,14.95,8076,14.95
6061,8077,16.30,8078,19.60
6062,8079,7.95,8080,7.95
6063,8081,12.00,8082,12.00
6064,8083,0.00,8085,0.00
6065,8086,6.45,8087,6.70
6066,8088,28.00,8089,35.00
6067,8090,4.60,8091,4.60
6068,8092,4.00,8093,4.00
6069,8094,4.00,8095,4.00
6070,8096,4.00,8097,4.00
6071,8098,7.25,8099,7.70
6072,8100,2.40,8101,2.40
6073,8102,0.00,8104,0.00
6074,8105,10.60,8106,28.00
6075,8107,5.40,8108,5.00
6076,8109,8.00,8110,8.00
6077,8111,18.45,8112,18.70
6078,8113,3.70,8114,3.70
6079,8115,3.00,8116,9.60
6080,8117,3.25,8118,3.25
6081,8119,10.00,8120,10.00
6082,8121,0.00,8123,0.00
6083,8124,0.00,8125,630.00
6084,8126,52.20,8127,60.75
6085,8128,19.50,8129,19.50
6086,8130,1.45,8132,1.45
6087,8133,3.50,8134,3.50
6088,8135,32.50,8136,51.00
6089,8137,15.00,8138,15.00
6090,8139,60.00,8140,40.00
6091,8141,10.00,8142,10.00
6092,8143,10.50,8144,13.15
6093,8145,0.00,8147,0.00
6094,8148,50.00,8149,50.00
6095,8150,2.65,8151,2.30
6096,8152,1.69,8153,1.69
6097,8154,8.50,8155,8.50
6098,8156,0.00,8157,0.00
6099,8158,2.95,8159,2.95
6100,8160,100.00,8161,100.00
6101,8162,38.00,8163,50.00
6102,8164,3.50,8165,3.50
6103,8166,4.35,8167,4.65
6104,8168,10.50,8169,10.50
6105,8170,11.50,8171,11.50
6106,8172,1.85,8173,1.85
6107,8174,8.50,8175,8.50
6108,8176,14.00,8177,15.50
6109,8178,2.99,8179,2.99
6110,8180,5.00,8181,5.00
6111,8182,18.25,8183,18.25
6112,8184,2.50,8185,2.50
6113,8186,7.00,8187,7.00
6114,8188,28.00,8189,28.00
6115,8190,0.00,8192,0.00
6116,8193,14.00,8194,18.00
6117,8195,0.80,8196,0.80
6118,8197,2.15,8198,2.15
6119,8199,0.00,8201,0.00
6120,8202,25.00,8203,25.00
6121,8204,39.00,8205,54.80
6122,8206,3.90,8207,4.40
6123,8208,185.00,8209,185.00
6124,8210,13.00,8211,13.00
6125,8212,3.85,8213,4.40
6126,8214,74.00,8215,74.00
6127,8216,2.50,8217,2.50
6128,8218,0.00,8219,0.00
6129,8220,6.00,8221,6.00
6130,8222,7.35,8223,7.35
6131,8224,7.00,8225,7.00
6132,8226,4.00,8227,4.00
6133,8228,74.00,8229,74.00
6134,8230,3.50,8231,3.50
6135,8232,2.00,8233,2.00
6136,8234,14.00,8235,8.40
6137,8236,56.00,8237,56.00
6138,8238,6.00,8239,6.00
6139,8240,16.00,8241,16.00
6140,8242,39.00,8243,39.00
6141,8244,17.30,8246,17.30
6142,8247,10.00,8248,10.00
6143,8249,3.00,8250,3.00
6144,8251,7.50,8252,7.50
6145,8253,45.00,8254,45.00
6146,8255,25.00,8256,24.00
6147,8257,3500.00,8258,3500.00
6148,8259,27.50,8260,27.50
6149,8261,1.20,8262,1.20
6150,8263,12.00,8264,12.00
6151,8265,56.00,8266,56.00
6152,8267,27.00,8268,26.00
6153,8269,9.50,8270,9.50
6154,8271,1.80,8272,1.80
6155,8273,0.00,8275,0.00
6156,8276,12.50,8277,12.90
6157,8278,2.10,8279,2.10
6158,8280,62.00,8281,62.00
6159,8282,40.00,8283,47.00
6160,8284,3.00,8285,3.00
6161,8286,1.45,8288,1.45
6162,8289,39.00,8290,39.00
6163,8291,1.00,8292,2.15
6164,8293,4.15,8294,4.94
6165,8295,240.00,8296,240.00
6166,8297,66.00,8298,65.00
6167,8299,11.00,8300,11.00
6168,8301,45.00,8302,45.00
6169,8303,0.00,8305,0.00
6170,8306,4.10,8307,4.10
6171,8308,2.50,8309,2.50
6172,8310,120.00,8311,120.00
6173,8312,200.00,8313,235.00
6174,8314,0.00,8316,0.00
6175,8317,40.00,8318,40.00
6176,8319,60.00,8320,120.00
6177,8321,6.30,8322,5.20
6178,8323,8.00,8324,8.00
6179,8325,7.00,8326,7.00
6180,8327,10.40,8328,10.40
6181,8329,2.00,8330,2.00
6182,8331,4.50,8332,4.50
6183,8333,3.50,8334,3.50
6184,8335,4.75,8336,4.75
6185,8337,11.00,8338,11.00
6186,8339,73.00,8340,88.00
6187,8341,11.05,8342,11.05
6188,8343,3.10,8344,9.30
6189,8345,2.10,8346,1.70
6190,8347,6.40,8348,7.60
6191,8349,2.85,8350,2.85
6192,8351,1.80,8352,2.60
6193,8353,11.95,8354,11.95
6194,8355,40.50,8356,45.00
6195,8357,115.00,8358,115.00
6196,8359,2.50,8360,2.80
6197,8361,200.00,8362,200.00
6198,8363,0.00,8365,0.00
6199,8366,11.00,8367,11.00
6200,8368,14.00,8369,14.00
6201,8370,7.65,8371,8.00
6202,8372,46.80,8373,46.80
6203,8374,78.90,8375,78.90
6204,8376,4.20,8377,3.90
6205,8378,5.00,8379,5.00
6206,8380,2.10,8381,2.10
6207,8382,14.00,8383,14.00
6208,8384,20.00,8385,25.00
6209,8386,0.00,8387,0.00
6210,8388,65.00,8389,65.00
6211,8390,2.70,8391,2.30
6212,8392,16.50,8393,13.80
6213,8394,1.20,8395,1.20
6214,8396,7.70,8397,7.70
6215,8398,14.00,8399,14.00
6216,8400,0.00,8402,0.00
6217,8403,39.00,8404,40.00
6218,8405,3.00,8406,3.10
6219,8407,787.00,8408,787.00
6220,8409,83.00,8410,83.00
6221,8411,20.00,8412,20.00
6222,8413,50.00,8414,50.00
6223,8415,3.00,8416,3.00
6224,8417,10.00,8419,10.00
6225,8420,4.35,8421,4.65
6226,8422,12.00,8423,12.00
6227,8424,4.15,8425,4.15
6228,8426,15.08,8427,15.08
6229,8428,3.99,8429,3.99
6230,8430,2.90,8431,2.90
6231,8432,120.00,8433,120.00
6232,8434,2.08,8435,2.08
6233,8436,19.00,8437,19.00
6234,8438,1.50,8439,1.50
6235,8440,20.00,8441,20.00
6236,8442,4.00,8443,4.00
6237,8444,10.50,8445,10.50
6238,8446,6.00,8447,6.00
6239,8448,24.50,8449,24.50
6240,8450,12.40,8451,12.40
6241,8452,0.00,8454,0.00
6242,8455,1.50,8456,1.50
6243,8457,31.50,8458,34.00
6244,8459,1.20,8460,1.20
6245,8461,4.00,8462,4.00
6246,8463,14.00,8464,14.00
6247,8465,2.15,8466,2.95
6248,8467,4.25,8468,4.25
6249,8469,4.00,8470,4.00
6250,8471,0.70,8472,0.70
6251,8473,11.20,8474,11.20
6252,8475,7.00,8476,7.00
6253,8477,6.00,8478,9.00
6254,8479,5.85,8480,5.85
6255,8481,40.00,8482,38.00
6256,8483,12.00,8484,12.00
6257,8485,15.00,8486,15.00
6258,8487,1.95,8488,1.95
6259,8489,32.50,8490,32.50
6260,8491,8.50,8492,14.90
6261,8493,3.00,8494,3.00
6262,8495,30.00,8496,30.00
6263,8497,2.00,8498,3.00
6264,8499,0.00,8500,0.00
6265,8501,33.00,8502,29.00
6266,8503,2.85,8504,2.50
6267,8505,27.00,8506,27.00
6268,8507,25.50,8508,25.50
6269,8509,4.00,8510,4.00
6270,8511,5.60,8512,3.00
6271,8513,33.00,8514,33.00
6272,8515,2.99,8516,2.99
6273,8517,43.40,8518,46.80
6274,8519,4.20,8520,4.20
6275,8521,4.65,8522,4.65
6276,8523,4.30,8524,4.50
6277,8525,17.00,8526,17.00
6278,8527,4.10,8528,4.10
6279,8529,4.00,8530,4.20
6280,8531,98.00,8532,98.00
6281,8533,1.20,8534,1.50
6282,8535,5.00,8536,6.00
6283,8537,2.50,8538,4.55
6284,8539,17.50,8540,17.50
6285,8541,25.00,8542,25.00
6286,8543,4.00,8544,4.00
6287,8545,35.00,8546,35.00
6288,8547,0.00,8548,0.00
6289,8549,0.60,8550,0.60
6290,8551,38.00,8552,38.00
6291,8553,0.00,8555,0.00
6292,8556,0.00,8557,0.00
6293,8558,5.30,8559,5.30
6294,8560,11.00,8561,11.50
6295,8562,24.50,8563,24.50
6296,8564,15.00,8565,15.00
6297,8566,0.00,8568,0.00
6298,8569,40.50,8570,53.00
6299,8571,38.00,8572,50.00
6300,8573,1.80,8574,1.80
6301,8575,12.00,8576,23.16
6302,8577,6.00,8578,6.00
6303,8579,40.00,8580,45.00
6304,8581,3.00,8583,3.00
6305,8584,6.00,8585,6.00
6306,8586,0.40,8587,0.40
6307,8588,45.00,8589,45.00
6308,8590,7.00,8591,7.00
6309,8592,3.15,8593,3.15
6310,8594,4.00,8595,4.00
6311,8596,4.00,8597,4.00
6312,8598,40.00,8599,50.00
6313,8600,200.00,8601,200.00
6314,8602,9.95,8603,9.95
6315,8604,20.00,8605,16.00
6316,8606,9.45,8607,15.25
6317,8608,5.65,8609,5.65
6318,8610,10.25,8611,10.25
6319,8612,19.50,8613,19.50
6320,8614,4.00,8615,4.00
6321,8616,0.00,8617,0.00
6322,8618,2.00,8619,2.00
6323,8620,2.05,8621,2.05
6324,8622,46.20,8623,46.20
6325,8624,2.15,8625,3.12
6326,8626,0.00,8628,0.00
6327,8629,7.50,8630,7.50
6328,8631,9.55,8632,9.55
6329,8633,0.35,8634,0.35
6330,8635,53.00,8636,40.00
6331,8637,13.00,8638,13.00
6332,8639,9.00,8640,9.00
6333,8641,3.85,8642,3.85
6334,8643,8.50,8644,17.00
6335,8645,2.60,8646,2.60
6336,8647,3.00,8648,3.00
6337,8649,400.00,8650,400.00
6338,8651,1.00,8652,1.00
6339,8653,45.95,8654,45.95
6340,8655,3.80,8656,2.35
6341,8657,5.35,8658,5.35
6342,8659,2.80,8660,3.40
6343,8661,22.00,8662,27.10
6344,8663,2.50,8664,2.50
6345,8665,9.95,8666,9.95
6346,8667,12.00,8668,12.00
6347,8669,0.00,8670,0.00
6348,8671,44.40,8672,44.40
6349,8673,25.00,8674,25.00
6350,8675,2.00,8676,2.00
6351,8677,5.99,8678,5.99
6352,8679,120.00,8680,120.00
6353,8681,11.65,8682,24.65
6354,8683,2.50,8684,2.50
6355,8685,8.95,8686,3.90
6356,8687,4.00,8689,4.00
6357,8690,0.00,8691,0.00
6358,8692,4.00,8693,4.00
6359,8694,8.50,8695,8.50
6360,8696,59.00,8697,59.00
6361,8698,37.50,8699,33.50
6362,8700,82.00,8701,75.00
6363,8702,14.90,8703,13.90
6364,8704,15.00,8705,15.00
6365,8706,13.00,8707,13.00
6366,8708,0.00,8709,0.00
6367,8710,2.30,8711,2.30
6368,8712,4.00,8713,4.00
6369,8714,19.00,8715,19.00
6370,8716,7.50,8717,7.50
6371,8718,95.00,8719,95.00
6372,8720,5.00,8721,5.00
6373,8722,3.00,8723,3.00
6374,8724,2.00,8725,2.20
6375,8726,25.00,8727,35.00
6376,8728,4.25,8729,4.25
6377,8730,10.00,8731,10.00
6378,8732,12.00,8733,12.00
6379,8734,38.60,8735,38.60
6380,8736,75.00,8737,65.00
6381,8738,4.10,8739,4.10
6382,8740,0.00,8741,0.00
6383,8742,5.50,8743,5.50
6384,8744,4.00,8745,4.00
6385,8746,8.00,8747,19.50
6386,8748,2.30,8749,2.30
6387,8750,5.20,8751,4.30
6388,8752,2.00,8753,2.60
6389,8754,3.00,8755,3.00
6390,8756,6.50,8757,6.50
6391,8758,11.00,8759,11.00
6392,8760,5.05,8761,4.35
6393,8762,12.00,8763,13.45
6394,8764,29.00,8765,31.00
6395,8766,75.00,8767,75.00
6396,8768,6.50,8769,6.50
6397,8770,90.00,8771,90.00
6398,8772,1.50,8773,3.90
6399,8774,2.90,8775,3.90
6400,8776,10.00,8777,10.00
6401,8778,12.60,8779,12.60
6402,8780,2.00,8781,2.00
6403,8782,5.00,8783,5.00
6404,8784,8.00,8785,8.00
6405,8786,4.10,8787,4.10
6406,8788,55.20,8789,55.20
6407,8790,8.00,8791,8.00
6408,8792,4.25,8793,4.25
6409,8794,13.15,8795,18.00
6410,8796,24.95,8797,24.95
6411,8798,3.50,8799,3.50
6412,8800,17.15,8801,17.15
6413,8802,3.80,8803,6.80
6414,8804,8.50,8805,8.50
6415,8806,7.00,8807,5.00
6416,8808,7.00,8809,7.00
6417,8810,4.35,8811,4.35
6418,8812,42.50,8813,42.50
6419,8814,69.00,8815,69.00
6420,8816,2.90,8817,8.70
6421,8818,2.65,8819,2.65
6422,8820,9.75,8821,5.00
6423,8822,4.00,8823,4.00
6424,8824,6.90,8825,9.90
6425,8826,8.30,8827,8.30
6426,8828,5.40,8829,5.40
6427,8830,3.50,8831,3.50
6428,8832,3.50,8833,3.50
6429,8834,0.00,8835,0.00
6430,8836,1.80,8837,2.60
6431,8838,29.30,8839,41.00
6432,8840,9.10,8841,9.10
6433,8842,5.00,8843,5.00
6434,8844,2.20,8845,2.40
6435,8846,10.00,8847,10.00
6436,8848,180.00,8849,180.00
6437,8850,22.50,8851,13.50
6438,8852,4.00,8853,4.00
6439,8854,27.50,8855,27.50
6440,8856,5.50,8857,5.50
6441,8858,3.40,8860,3.40
6442,8861,5.00,8862,5.00
6443,8863,7.00,8864,7.00
6444,8865,6.05,8866,6.05
6445,8867,9.00,8868,9.00
6446,8869,2.50,8870,2.50
6447,8871,3.75,8872,4.85
6448,8873,1.60,8874,3.10
6449,8875,35.00,8876,45.00
6450,8877,4.20,8878,4.20
6451,8879,130.00,8880,130.00
6452,8881,1.00,8882,1.00
6453,8883,36.40,8884,36.40
6454,8885,0.00,8887,0.00
6455,8888,9.40,8890,9.40
6456,8891,5.00,8892,5.00
6457,8893,4.30,8894,4.90
6458,8895,13.80,8896,13.80
6459,8897,110.00,8898,110.00
6460,8899,2.00,8900,2.00
6461,8901,7.50,8902,7.50
6462,8903,1.50,8904,1.50
6463,8905,15.50,8906,19.95
6464,8907,13.60,8908,7.50
6465,8909,102.00,8910,102.00
6466,8911,1.50,8912,1.50
6467,8913,10.00,8914,10.00
6468,8915,2.95,8916,2.95
6469,8917,62.00,8918,50.00
6470,8919,2.80,8920,2.80
6471,8921,5.00,8922,5.00
6472,8923,0.70,8924,0.70
6473,8925,1.50,8926,1.50
6474,8927,82.00,8928,69.00
6475,8929,6.90,8930,15.00
6476,8931,2.70,8932,2.70
6477,8933,10.00,8934,10.00
6478,8935,255.00,8936,255.00
6479,8937,10.00,8938,10.00
6480,8939,39.00,8940,37.00
6481,8941,38.00,8942,38.00
6482,8943,2.85,8944,2.85
6483,8945,10.00,8946,10.00
6484,8947,1.50,8948,1.50
6485,8949,2.00,8950,2.00
6486,8951,81.00,8952,85.00
6487,8953,4.00,8954,4.00
6488,8955,27.95,8956,27.95
6489,8957,2.10,8958,2.60
6490,8959,300.00,8960,300.00
6491,8961,4.20,8962,4.20
6492,8963,3.95,8964,4.20
6493,8965,9.85,8966,9.85
6494,8967,6.30,8968,6.70
6495,8969,3.75,8970,3.75
6496,8971,44.40,8972,44.40
6497,8973,30.00,8974,34.50
6498,8975,5.00,8976,5.00
6499,8977,5.20,8978,8.00
6500,8979,1.50,8980,1.50
6501,8981,55.00,8982,55.00
6502,8983,57.00,8984,57.00
6503,8985,4.60,8986,4.60
6504,8987,35.00,8988,34.00
6505,8989,4.20,8990,4.20
6506,8991,46.00,8992,25.30
6507,8993,6.00,8994,6.00
6508,8995,5.75,8996,5.75
6509,8997,5.00,8999,5.00
